,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
271,0,269,600.8929138677465,359.4216816724622,0.9588627219200134,562.0173651296877,356.4937458699984,0.08350831270217896,341.5291941673685,231.86856896686677,0.005693405866622925,307.61593964779047,366.18418683572463,0.10391971468925476,135.79715766879056,354.8874919289252,0.01991179585456848
272,0,270,600.8517653273419,359.1608828450835,0.9567735195159912,561.824958353177,356.881482047899,0.08256247639656067,341.44427546610734,231.8502028352246,0.0036143064498901367,306.98181587545315,374.41304095394935,0.11793696880340576,135.69447945095294,354.94321156219206,0.0160578191280365
273,0,271,601.5973971782006,359.56018587203454,0.9593545794487,562.1640567060352,357.32424976493576,0.07220768928527832,341.3594591427365,231.83181106925935,0.0039038658142089844,306.69157903706645,373.437919314371,0.10236403346061707,135.7246946592496,355.0248943714671,0.01622149348258972
274,0,272,601.4374761665313,359.8813179243846,0.9551230669021606,560.9619823609086,357.0739035800841,0.08314815163612366,341.27468973924067,231.81341200932746,0.009103924036026001,306.6114037466312,373.0752630466865,0.1228901743888855,135.57761469500497,355.1213139163906,0.020418137311935425
275,0,273,601.4093654766777,359.9722689451976,0.9520814418792725,561.0923074834493,357.21916401154397,0.07622760534286499,341.18994959493705,231.79501158933095,0.004774421453475952,306.5671607448687,374.1010047126453,0.14379119873046875,135.4921132631792,355.0927547007261,0.015661180019378662
276,0,274,601.5628028815239,359.67846825133677,0.9547548294067383,561.8393996719451,357.6104406115986,0.06687706708908081,341.10523310069595,231.7766117199314,0.00623437762260437,306.5394857072856,373.4413583806434,0.12789085507392883,135.44426566900393,355.18174392745715,0.015171706676483154
277,0,275,601.7739719428981,360.1111178465893,0.9623416066169739,561.7092387743836,356.67625613767405,0.08610856533050537,341.02053847003185,231.7582130177093,0.005275219678878784,306.49544274539375,373.6180304604043,0.12415370345115662,135.61225489017835,355.2724702685906,0.014148026704788208
278,0,276,601.1805619808168,359.3778534276677,0.9492038488388062,562.2877563192322,357.5700948919476,0.05708923935890198,340.9358651319082,231.73981568136458,0.004460245370864868,306.5246184058817,372.40050074422265,0.13423949480056763,135.5262938187048,355.2003781316147,0.015320003032684326
279,0,277,601.4905759307377,359.84499968516866,0.9536831974983215,561.5476113059335,357.3126194430323,0.07304966449737549,340.85121290131804,231.72141977491154,0.006526827812194824,306.458345791382,373.0899031590717,0.052689939737319946,135.46457434688756,355.14817746511864,0.014560848474502563
280,0,278,600.9870803616241,360.39363332185917,0.9533249139785767,561.2139403847697,356.9095218280114,0.08978614211082458,340.76658171592317,231.70302531891477,0.006458640098571777,306.414849995036,372.92053769431993,0.0712289810180664,135.40266667415273,355.21944682083995,0.018447697162628174
281,0,279,601.0084791166719,360.28096023425593,0.9567152261734009,561.7205784930213,357.03777265229263,0.08359524607658386,340.68197155235714,231.6846323199282,0.006360113620758057,306.42499701897947,371.8684817478497,0.05671057105064392,135.33584102625713,355.19963736292755,0.018667548894882202
282,0,280,601.6768666155008,360.3341191448941,0.9489029049873352,561.5184112786287,356.7446402606545,0.0722799003124237,340.5973823996368,231.666240779987,0.004124581813812256,306.34965266885115,370.7285182684178,0.06758466362953186,135.28341891157208,355.2347926288399,0.017101794481277466
283,0,281,601.0926141813482,360.7513313727619,0.9294076561927795,561.3478291845051,356.72108160421226,0.04994836449623108,340.5128142507139,231.64785069966894,0.005611836910247803,306.76156169054195,364.28666105376874,0.1494145691394806,135.1876006365697,355.2348717541855,0.01904734969139099
284,0,282,600.5840435552906,361.2863684638436,0.909516453742981,560.9462215364508,356.76230801192975,0.0835442841053009,340.4282670997917,231.6294620790818,0.004483461380004883,306.9037107679882,364.0618577805623,0.11637243628501892,135.13677795783192,355.2369468135013,0.02028864622116089
285,0,283,599.4954071317537,361.76925468106896,0.9141358137130737,561.3881775004215,357.3332417404488,0.09438708424568176,340.34374094147165,231.61107491818194,0.003544747829437256,306.9679500705992,363.8194193962408,0.09930282831192017,135.06185902729317,355.1671814610662,0.02098754048347473
286,0,284,600.0344940857717,362.7127569308283,0.9199673533439636,560.6922099579688,357.93538970653367,0.11444291472434998,340.25923577048263,231.5926892168767,0.0075037479400634766,307.0671248423597,365.15079986572346,0.06886693835258484,135.11577865281546,355.18265849355384,0.019984900951385498
287,0,285,599.6088010100651,364.14529738249075,0.9173091053962708,560.0560289974391,357.8317370492106,0.09492367506027222,340.174751581595,231.57430497505771,0.010861784219741821,306.84027969340195,374.3733338798252,0.07678300142288208,134.9580687664366,355.2278273710507,0.02124643325805664
288,0,286,600.901692072691,362.63329717801486,0.9196458458900452,560.8251480524634,357.68269003825446,0.10123392939567566,320.011114238538,235.34585585191314,0.005402654409408569,306.69320776609584,373.10682542873315,0.07003694772720337,134.89603193667725,355.25460796743795,0.022569209337234497
289,0,287,601.1960983174037,362.6696566939843,0.9235875606536865,561.6593212576162,357.8155764440588,0.1031990647315979,323.49546068019174,234.58882725135237,0.0042220354080200195,306.6676657776056,373.3154799004498,0.10780629515647888,134.93664035175834,355.2501638361815,0.025147706270217896
290,0,288,601.9074702419923,363.02059997631585,0.9233750104904175,562.0568387067642,358.2093206192712,0.09267917275428772,325.38883112857167,234.12957475644046,0.008228600025177002,306.1986591236049,375.59241297056747,0.045043498277664185,134.85526634437042,355.2741100341191,0.02411702275276184
291,0,289,602.2458380487899,362.9593841049831,0.9198131561279297,561.4153295417208,357.99886045425853,0.0955696702003479,325.8107030706385,234.00034565960289,0.009220421314239502,306.41053317317335,372.38361616148876,0.07564333081245422,134.86914131509934,355.2436255064584,0.020938724279403687
292,0,290,602.4303882812158,363.20453567641187,0.9352477788925171,561.8274156089835,358.3466547798895,0.0950288474559784,325.9079050551074,233.9411993237021,0.006347715854644775,306.48970667325824,373.72578960856106,0.05646711587905884,135.03405358999117,355.25959442924164,0.022804439067840576
293,0,291,601.9757644303161,364.1485233262585,0.9283778667449951,561.6747613680068,358.77509790438387,0.08474856615066528,325.88084916738114,233.91030370782767,0.006054520606994629,306.46935719780646,373.56467535619845,0.06837880611419678,134.9362221429186,355.2842324294761,0.02423611283302307
294,0,292,600.8686028723663,363.94075629797504,0.9364715218544006,560.9532221819746,359.0828971347567,0.0825192928314209,325.81745090298614,233.8876426577724,0.005492955446243286,306.44997402701676,373.54953209098073,0.06727984547615051,134.84219331047956,355.2054566175566,0.0191555917263031
295,0,293,600.8325797445161,365.4410355856769,0.933678388595581,560.4966283545107,359.1182440035463,0.12221413850784302,325.74205811984234,233.86777460967892,0.00755542516708374,306.4176734311235,373.3860883003797,0.07332408428192139,134.83265375071952,355.26359106383615,0.015464216470718384
296,0,294,600.7392889409944,365.3253145953073,0.9219757914543152,560.6062762237531,359.51628446437576,0.0926719605922699,325.66293645968716,233.84878713841493,0.0034686028957366943,306.38673804792217,372.6523972891559,0.06182923913002014,134.9003145580055,355.41743349437286,0.018132954835891724
297,0,295,600.4835154327229,364.04680037481967,0.9217097759246826,560.7708339027381,359.2044403785711,0.0958145260810852,325.58263368447393,233.83008794600633,0.003685683012008667,307.36529345421894,364.2671512610575,0.16476929187774658,134.69226285079932,355.46282701483483,0.015968263149261475
298,0,296,601.3156647818626,362.9833571757077,0.9216697216033936,560.8195117947123,358.3438314039738,0.13515561819076538,325.5019708397647,233.81148221204882,0.0051209330558776855,307.2371572145497,363.97201784798386,0.14004242420196533,134.81257187829658,355.4550056217371,0.01981985569000244
299,0,297,601.3207845344368,363.2635433877484,0.9237034320831299,560.6673428609383,358.45507768066267,0.11251232028007507,325.4212070680445,233.7929076965364,0.006584644317626953,307.09492368566936,365.0663130838093,0.09768739342689514,134.57731269070797,355.4022714825087,0.02368295192718506
300,0,298,601.1379400357929,363.40991822700596,0.9268730878829956,560.559471676769,358.3427654520499,0.11633443832397461,325.34042495276884,233.77434423493736,0.004427462816238403,307.1771896254859,365.4133464736946,0.06256470084190369,134.56484171699907,355.34239736629195,0.021322429180145264
301,0,299,601.1097066971663,364.0976554665649,0.9255292415618896,560.5886926964083,358.96373486841543,0.11016982793807983,325.25965069113187,233.75578533826936,0.0045216381549835205,307.9084615440395,367.03029138698076,0.11627161502838135,134.55336813237744,355.3877161584039,0.022900402545928955
302,0,300,601.3398650317796,363.4060173686711,0.9190950393676758,560.564599563282,358.6191406839051,0.11243197321891785,325.1788926085264,233.73722891151078,0.006955564022064209,307.3211773360182,375.58171354305136,0.10040143132209778,134.54982102078606,355.3917888707941,0.018517255783081055
303,0,301,602.0939545063293,363.22871215313046,0.9069548845291138,560.6881265933393,358.70880974471856,0.06916698813438416,325.09815334584243,233.71867427927197,0.005307197570800781,306.9771247662967,374.60654066566786,0.14449340105056763,134.53296639468454,355.3955107966999,0.022570699453353882
304,0,302,601.9276430240232,362.26431079448827,0.9108117818832397,560.7850514641292,358.2885422605974,0.08905050158500671,325.01743373885614,233.70012122360387,0.004483044147491455,306.5060338743782,375.04612809595653,0.13302487134933472,134.43626359430627,355.40166211407956,0.020002424716949463
305,0,303,602.6889393157704,362.95282464718184,0.9259001016616821,562.0682908671332,358.2059268466021,0.09712079167366028,324.93673404969286,233.68156967414595,0.006117135286331177,306.2177828992173,374.8699541835681,0.07969114184379578,134.44187185334238,355.38249806212264,0.016921162605285645
306,0,304,602.6823916313103,364.1357373562753,0.934018611907959,562.0774221952944,359.04973000685635,0.07828167080879211,324.85605435824164,233.6630196081261,0.005095243453979492,306.1277517511341,374.5514564240036,0.07931333780288696,134.53671561907032,355.3436605383794,0.018817275762557983
307,0,305,603.3355035789336,363.7671443161063,0.936850905418396,562.0916478073813,358.9156380047166,0.11756330728530884,324.77539468649,233.64447101812124,0.010709792375564575,306.0188518929819,375.35826980894984,0.09077638387680054,134.4409954644616,355.3492560118225,0.016383439302444458
308,0,306,602.4849761524595,364.22923791589994,0.9318004846572876,561.8935889779555,359.0734030201635,0.08328786492347717,335.45532642849275,232.56397211883058,0.005039244890213013,305.94914309964526,374.6238638319435,0.04857495427131653,134.5405925156358,355.40788828456795,0.01597312092781067
309,0,307,601.9049889386025,364.64885091817325,0.932733416557312,561.4688304386759,358.90794583457216,0.15025299787521362,333.66957295112803,232.73039465810047,0.009221673011779785,306.26560904827284,373.38650656197086,0.04609745740890503,134.45816959342375,355.39095344350454,0.01272633671760559
310,0,308,601.4426475482229,364.07312584748945,0.9271433353424072,561.1174095914864,359.1928896966061,0.14821568131446838,332.6438736781256,232.82225511570326,0.007204025983810425,306.3283124103456,370.60912795095237,0.04857039451599121,134.58773506374675,355.3952339161252,0.01489230990409851
311,0,309,602.0097577058015,364.06547964698,0.9162350296974182,561.0198404952389,359.1775969499446,0.12112858891487122,332.32115309029064,232.8314786847237,0.012616753578186035,306.6118138475359,365.1480404251035,0.10060697793960571,134.4140311590255,355.42364031703147,0.013695180416107178
312,0,310,601.2916485473146,363.5843768416413,0.9133206009864807,561.2348698911452,358.7413796810781,0.12234002351760864,338.67828159942786,232.13345429519165,0.005007624626159668,306.7842683214319,363.73481164429523,0.09646117687225342,134.30807090754962,355.3970562780017,0.015381306409835815
313,0,311,601.3964528823846,363.3407054182157,0.917084813117981,561.3676643804664,358.61163979812835,0.10377311706542969,337.323405898153,232.25749332333362,0.009002059698104858,306.89791126663937,363.96221367906844,0.12580561637878418,134.3012101279027,355.45629330294423,0.01589280366897583
314,0,312,601.9933685023013,363.91568303093186,0.9245162010192871,561.166710481019,358.9590710170795,0.11940926313400269,336.54037469127826,232.32343303272333,0.007401198148727417,306.93662547756963,364.6525833539333,0.0623607337474823,134.20592966640578,355.4454170737955,0.024005502462387085
315,0,313,601.9028072151248,364.92862141038927,0.9326542615890503,560.6787592353559,359.24932295899356,0.09811291098594666,336.27833874603664,232.32623209429,0.007521629333496094,307.6481002363136,366.4961423170688,0.06418442726135254,134.09395783731864,355.43598105560255,0.01615804433822632
316,0,314,602.3361145703037,365.04900499508904,0.925018846988678,561.1738241117488,358.83064570194784,0.16062214970588684,336.13167800365767,232.31556763595674,0.005926787853240967,307.0918682789812,374.89553162471293,0.10567054152488708,134.2693353625273,355.5124237449058,0.022223740816116333
317,0,315,602.20832685689,364.40362991217967,0.9254083633422852,561.2570121296736,359.39228335609823,0.17389756441116333,336.0291054184055,232.29949034718317,0.004325747489929199,306.7618530222197,372.9084237129264,0.1349584460258484,134.06523598021732,355.5198268554629,0.01893538236618042
318,0,316,601.9938690042085,364.161476661146,0.9363936185836792,561.1751058898262,359.5562189198956,0.14586803317070007,335.9394577311055,232.28183489693453,0.005148977041244507,306.7417610537643,373.18475469683096,0.15396717190742493,134.1295619388845,355.4873027731387,0.017234712839126587
319,0,317,602.803066954107,364.1254232469325,0.9372477531433105,561.015907224615,359.3678395854058,0.1141316294670105,335.8540927741445,232.26364560474434,0.0048237144947052,306.6482179915345,374.03951244733213,0.1289183497428894,134.0214720594753,355.4142570752379,0.01788690686225891
320,0,318,603.2017927389911,363.4340922416302,0.9225096106529236,561.9718757383524,358.87014565732306,0.12224796414375305,335.7700786595851,232.2452891566097,0.004899770021438599,306.57893956539374,374.0211085417236,0.10595378279685974,134.0784248487021,355.494054546689,0.014728963375091553
