,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,5,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,5,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
1111,3,1109,644.2814947629925,409.53389985292984,0.9910182952880859,601.9499826751539,409.4783607024127,0.8968372941017151,398.48350887842656,263.1739916079931,0.975316047668457,364.4075833958484,397.62285521549734,0.1625792384147644,172.34225882050924,412.6840937373852,0.9846959710121155
1112,3,1110,643.8649221360461,409.37222411934243,0.9916090369224548,601.8362367551819,409.47826750421984,0.8938323259353638,400.47500639729134,263.2581165123558,0.9757779240608215,364.2422413490676,397.76130587474813,0.16343078017234802,171.77543649874656,413.11694549369963,0.9857972264289856
1113,3,1111,643.8447079328363,409.4393920670407,0.991152286529541,601.7735170985627,409.5437452972733,0.8894205093383789,400.7757646037965,263.2768574612887,0.9738996028900146,361.1666728347729,399.74301725176963,0.20105060935020447,172.24732424379502,412.5894553365883,0.9847216606140137
1114,3,1112,643.8673758881573,409.79607564018465,0.9908006191253662,601.6303666182746,409.82466650890717,0.8828305006027222,400.4325994113744,263.08453012619674,0.9724524021148682,359.84562995960675,400.9688769176878,0.1798202395439148,172.9535574317929,412.1618709231888,0.986493706703186
1115,3,1113,644.2632315745938,410.116863769519,0.9916723966598511,601.2596901088257,409.8700234316292,0.869601845741272,400.72138997595084,263.83034050114696,0.9715855121612549,359.6109653430906,400.7069177830181,0.1785341203212738,172.67974989664532,412.60542832840935,0.9865325689315796
1116,3,1114,643.9290219153336,410.3280334966216,0.9913516640663147,601.7245863987358,409.9346624276801,0.8690832853317261,398.5310715497315,262.8264856065502,0.9744406342506409,362.10436362562103,399.32132755552743,0.1456242799758911,172.8232089094062,412.56821557261617,0.985952615737915
1117,3,1115,644.1940290395396,410.46367486267036,0.9907772541046143,601.7993661299877,410.00961696385025,0.8830465078353882,400.4892739139773,264.455796717191,0.9752956628799438,363.02911329090387,398.0734422846765,0.10869932174682617,173.05805458228235,412.1416760902837,0.9865732192993164
1118,3,1116,644.1035076902118,410.36291489417033,0.9905682802200317,601.8057571192219,409.8322038102265,0.9000747203826904,400.2690106892164,263.7241421356453,0.9696869850158691,359.8026204588479,399.82819737916157,0.10257363319396973,173.01838780155018,412.2424787861815,0.9863393902778625
1119,3,1117,644.3302123895262,410.49609016449574,0.9914369583129883,601.3821013081111,410.19070784732764,0.8803703188896179,399.17917035110645,263.1725640817517,0.9769001007080078,361.41776568617763,399.8934529367659,0.10250744223594666,172.77925882872836,412.4065330615019,0.9866635799407959
1120,3,1118,644.1290218171464,410.8211822894897,0.9913421869277954,601.4496179456804,410.2078688715336,0.8848189115524292,400.8023633442232,264.34832859667955,0.9752787947654724,363.78378808400856,398.5616547598662,0.13330882787704468,173.5377150324446,412.2602503965764,0.9861077070236206
1121,3,1119,644.4796660369224,410.7692829507854,0.9912316799163818,601.7409543390247,410.2385860758608,0.8930326700210571,400.67595284418064,263.8085315897244,0.9770088791847229,362.92658042890275,398.72447766018547,0.10580429434776306,173.08191023974683,412.3720065312397,0.9851378202438354
1122,3,1120,644.2115967690838,410.62668111031644,0.9914495348930359,601.4448185143417,410.07366266837914,0.884300947189331,400.79406161217054,263.6375251037944,0.968944251537323,362.1717718144072,399.01496850120253,0.1194600760936737,173.706620528117,412.192233697033,0.9828400611877441
1123,3,1121,644.18028583396,410.62233003555224,0.9908252954483032,601.0500294168202,410.12403087912827,0.9050406217575073,398.85735784952806,263.74849518171624,0.9702122211456299,362.04909187146217,399.3638010734679,0.11829644441604614,172.64746412656712,413.0585526782549,0.9845017790794373
1124,3,1122,643.9409149369517,410.7796140804502,0.9911025166511536,600.9814670091844,410.28599366896276,0.9065113067626953,400.46909141160876,263.1561963296634,0.976334273815155,363.6994368927112,399.25293839988115,0.08531266450881958,173.2367957365895,412.65826153422904,0.9855295419692993
1125,3,1123,644.2319494148708,410.67165598025815,0.9903709888458252,601.0715816422045,410.4020011984552,0.9033594131469727,400.4641674703406,263.54965747765397,0.9817867279052734,364.1315714775386,399.1840144501117,0.0995762050151825,172.96848378188466,412.5273631114738,0.9852678179740906
1126,3,1124,643.929073710455,410.5199230816031,0.9912307858467102,599.8088207921203,410.1320466724594,0.9005175828933716,400.9912846425374,262.8416536702062,0.9755216240882874,364.121580434555,399.10302461661263,0.09830424189567566,172.8771602085605,412.6874457019566,0.9852163195610046
1127,3,1125,644.166156152955,410.98426556134865,0.9913495779037476,600.4544597892111,410.56280784282126,0.8986709117889404,400.5425032523518,261.2237684853603,0.9845937490463257,364.0368874688163,398.74774799413035,0.09573307633399963,172.83790889860737,412.6359925531011,0.9865239262580872
1128,3,1126,644.0435542721995,411.0387746372371,0.9894744157791138,601.0867103003068,411.00625372474053,0.8783571124076843,401.3981923853625,262.7573405368321,0.9884252548217773,362.1392207354892,398.8813985816529,0.10304614901542664,172.68036513661028,412.9756195266779,0.9867997169494629
1129,3,1127,644.3987675572896,410.2523647926487,0.9885238409042358,601.8604012929511,410.7052797616676,0.855677604675293,401.6069686162494,260.62890410415713,0.990705132484436,363.185479934872,399.1862213552626,0.1016019880771637,173.06073150258675,412.87040951059066,0.9865615963935852
1130,3,1128,644.4927373566298,409.28504348753074,0.9892868995666504,602.3745925334523,409.97133703011855,0.8332690000534058,402.0669015062304,261.6192464430208,0.9903916120529175,363.8632747204849,399.0390430728248,0.06678366661071777,172.93291160535045,412.7489349231477,0.9873400330543518
1131,3,1129,644.2973286755137,410.2945879830849,0.9916715621948242,602.5029267590858,409.0991617520467,0.8712906837463379,401.59045632496793,261.04941721195263,0.9903968572616577,361.71706722408874,399.21056405642867,0.08326339721679688,173.3807507549451,412.92203681259093,0.9865729808807373
1132,3,1130,644.1402044887587,409.40675430253054,0.9908355474472046,602.2945206252443,407.6274380003602,0.9106808304786682,401.97464554846437,261.24662104801973,0.9912333488464355,362.85161152412206,399.5643976334104,0.10328486561775208,172.86211407508932,413.0387413297252,0.9863502979278564
1133,3,1131,644.9635835471342,407.7688547770883,0.9908466339111328,602.1784572463532,406.7685251163822,0.9100175499916077,402.5713728472143,260.899727227527,0.99027419090271,363.45680577733617,399.3376282749406,0.11642268300056458,172.77764906484833,412.57260200671686,0.9860507845878601
1134,3,1132,645.1092679991826,407.5124148927905,0.9901704788208008,602.0327189955672,406.4743194327277,0.9108301401138306,402.40141835091066,261.78516269301826,0.9847937822341919,363.3670606261873,399.3074012886739,0.08398351073265076,172.8208990601533,412.8567858088832,0.9867667555809021
1135,3,1133,645.0756222630937,407.9123588954485,0.9908663034439087,602.0500728462825,406.62881656408916,0.9121474027633667,400.8820498662175,262.79853770168756,0.9866348505020142,358.3251290956037,401.11869941210415,0.08748933672904968,172.61073225997305,412.50747081092703,0.9864156246185303
1136,3,1134,645.3137058899192,407.7428468892164,0.9924042224884033,602.3855451592451,406.6086116732083,0.91428542137146,402.72094411956346,263.7827638720292,0.9810419082641602,356.1795089292969,402.217806622169,0.10085877776145935,173.0918108874328,412.4723994722171,0.9865293502807617
1137,3,1135,645.658271863572,407.1569178202637,0.9926379919052124,602.4048043964178,406.32927475074575,0.9026861190795898,401.03211912781205,262.7494579750941,0.9677385687828064,355.9104089759228,401.72815960553123,0.08095017075538635,173.1835961967322,412.78183613988,0.9846851825714111
1138,3,1136,645.7266149889326,406.26711312020564,0.992712140083313,602.2427164127387,405.8058267307013,0.9137054681777954,400.2393847588218,263.08878690941816,0.9713035821914673,358.95557414411417,399.77285170956554,0.12858465313911438,172.6859241822057,412.5298950448145,0.9841568470001221
1139,3,1137,645.7707339810325,406.15302801530186,0.9922515749931335,602.3156132281774,405.61462830108565,0.9328746795654297,398.7883552338093,262.7588242673255,0.9768801927566528,357.33110071001784,399.95273913378344,0.165544331073761,172.63025032339723,412.40091623764727,0.9845485091209412
1140,3,1138,645.6043158044592,406.2193004967048,0.9913999438285828,602.4311567492284,405.44623274238563,0.9293895959854126,400.7809474134741,263.1336216919214,0.9673188924789429,358.98738760826484,399.507902269871,0.12218150496482849,172.7712248318085,412.6318580759692,0.9854182004928589
1141,3,1139,645.735904899319,406.3342400601798,0.9920693635940552,602.5519597141786,405.44488464904043,0.9166866540908813,398.6930023698577,263.01420108921155,0.9693988561630249,359.9238209618041,397.9020156719404,0.16882210969924927,172.60977403633967,412.34188022663255,0.983513593673706
1142,3,1140,645.7912725736307,406.37490395726076,0.9909601211547852,602.5490910307389,405.43834608843315,0.9103466272354126,398.9386905830401,263.73958610083474,0.9690490961074829,359.76917371022455,398.24135878605864,0.15041324496269226,172.5180306693211,412.67267478250017,0.9847885370254517
1143,3,1141,645.7049032270786,406.4502329289559,0.989667534828186,602.5348286735908,405.73900210648566,0.9201838970184326,400.0509311595287,263.2289505911932,0.9704412817955017,359.71330584951403,397.8992036525006,0.16724523901939392,172.6186967722317,412.52231517360906,0.9838362336158752
1144,3,1142,645.5019594895042,407.03547041706736,0.9879860877990723,602.1816371355605,405.90500814063375,0.8893450498580933,398.74117671173826,263.3512491207785,0.9658284187316895,359.75092822142506,397.88894540175284,0.1626184582710266,172.35698417536506,412.8278699037829,0.9839238524436951
1145,3,1143,645.3794332386409,408.03978300003087,0.987540602684021,602.1876522604664,406.3631736717758,0.8847324848175049,398.7507468558697,263.82527918290367,0.9733396172523499,356.55766335473163,399.9655900171364,0.14076915383338928,172.5246661667979,412.7502106307115,0.9855009317398071
1146,3,1144,644.9642296162299,408.97063739159626,0.9888167381286621,602.2375058422137,406.61777211448646,0.8667247891426086,398.62356316380254,263.2506087447552,0.9708746671676636,355.3578827497226,401.65933461571854,0.11798670887947083,172.75141789924717,412.46785428485225,0.9844005107879639
1147,3,1145,644.9934242465911,409.7011527790364,0.9885222911834717,602.3291853434573,406.83035401864515,0.8688143491744995,399.0691482032012,263.1453263866066,0.9755123853683472,358.0269869838766,399.302170680767,0.12854403257369995,172.1837656075764,413.13267282032,0.9841185808181763
1148,3,1146,644.7900737920611,410.4551400772569,0.988273024559021,602.2201810526589,406.85742388465485,0.8678303956985474,398.6072311576426,263.58669961231084,0.9746662378311157,359.0295043736379,397.6884268721784,0.10691580176353455,172.56111863778463,412.7774915091191,0.9851460456848145
1149,3,1147,644.5432229676974,410.9722941284791,0.9860473871231079,602.011330814855,407.41480164894756,0.8813579082489014,398.27037403491335,263.7440871076062,0.9715113639831543,358.9403375572713,398.09556200463476,0.11695733666419983,172.799601535433,412.28521390333276,0.9864946603775024
1150,3,1148,644.0832607303558,411.326559802485,0.9877467155456543,602.0557863800598,408.56916241036276,0.8716306686401367,398.7306536992463,263.6148140689292,0.969366192817688,358.81044414699556,398.44564305867084,0.14963579177856445,172.7728076616076,412.640285087517,0.9860457181930542
1151,3,1149,644.0238048239092,411.49899452734803,0.989312469959259,601.911111691302,408.85963320647966,0.8786976337432861,398.9772329537209,263.2502244236704,0.9676661491394043,360.2782124079272,397.98909499215085,0.12845337390899658,172.99837843972594,412.74614807620867,0.984944760799408
1152,3,1150,644.2464326643653,410.3814974922801,0.9892852306365967,602.0531592188227,409.11323305244696,0.8815164566040039,400.16399654309714,264.1851969128941,0.9699323177337646,360.90236574265305,397.575457417021,0.10881462693214417,172.4156680092595,412.60517118554185,0.9844870567321777
1153,3,1151,644.7781440658321,409.8681663736873,0.9887890815734863,601.8236984728455,409.3236706798658,0.8659826517105103,398.21414220737944,263.1109711125982,0.9605019092559814,360.98771148062355,398.14205125040263,0.10898715257644653,172.47071282623696,412.8273411646331,0.9845312833786011
1154,3,1152,644.0309456723992,410.92049717657414,0.9891558885574341,601.6850009995787,409.510039931657,0.8567378520965576,399.4005358449383,263.0674876016021,0.956622302532196,438.6561229132951,400.07487542856916,0.10962015390396118,173.19159853333716,412.20493368174414,0.9850727319717407
1155,3,1153,644.2063807000004,410.3793763766787,0.9896017909049988,601.8995884337469,409.44922661735075,0.8586324453353882,398.3811630302507,263.6544452148626,0.952629566192627,392.4462834961167,399.7572385743969,0.09723177552223206,172.2732850536173,412.81293989578506,0.9851598739624023
1156,3,1154,644.6027838353774,409.92213831600964,0.9900665283203125,601.8777942951476,409.5254352572812,0.8779323101043701,398.584018988218,263.72552862013873,0.9605693817138672,361.95212112849794,398.42252644376856,0.11931529641151428,172.44978212774745,412.66276220558825,0.9858723878860474
1157,3,1155,644.7810291036839,410.22676039533917,0.990058183670044,601.715664471986,409.2896998270723,0.8628543615341187,400.88153186813975,263.2295967495864,0.9670908451080322,362.053048145891,398.87799755887255,0.1171366274356842,172.94883869772931,412.8164765401671,0.986098051071167
1158,3,1156,644.5535792451029,410.4209988676074,0.989136815071106,601.5928148752764,409.1410373936412,0.871528148651123,400.8495118969679,263.73265363943864,0.9757070541381836,439.79581137686546,400.3199532972355,0.10050556063652039,173.7626058637841,412.151043896779,0.9848709106445312
1159,3,1157,645.0277125210637,410.3489123201887,0.9891016483306885,601.5040058135846,409.34512784785807,0.8710103034973145,401.44981154876945,262.9492557756854,0.9752248525619507,393.9127263472201,400.4462456664597,0.0842338502407074,173.44400304750525,412.1488890553256,0.9866901636123657
1160,3,1158,644.9776673769843,410.50188488967547,0.9901518821716309,601.4506608153606,409.6815231915938,0.8684450387954712,400.8468822911605,262.80034366443994,0.9713149070739746,441.38361551478863,400.2425258472223,0.08957123756408691,173.7889973881442,412.49911507651086,0.9862773418426514
1161,3,1159,645.2074790991057,410.5438166788206,0.9900298118591309,601.3933551465002,409.95614458920153,0.8794864416122437,401.0195431924336,262.54429910511885,0.9833347797393799,395.42729135877437,399.9397507774578,0.06091320514678955,173.4379167672684,412.0943197376598,0.9836136102676392
1162,3,1160,644.9195462024796,410.8219392373957,0.9893068671226501,601.534565203957,410.3232000680646,0.8678000569343567,402.25874541984035,262.24917932251867,0.9859035611152649,442.68915764072926,399.7763472433222,0.08124569058418274,172.752510326609,412.33378090428147,0.9849024415016174
1163,3,1161,645.2028121364816,411.06578070503025,0.9878771305084229,602.1269834259817,410.28317114702537,0.8725379705429077,401.87660493077794,261.7720755715123,0.9851689338684082,474.4322738964931,400.6250526922562,0.08669158816337585,172.4319342841885,413.2388298074533,0.9841583967208862
1164,3,1162,645.2391531723893,410.7818928741158,0.9871224164962769,602.2920289413473,410.2928072642564,0.8643858432769775,401.0031058200144,260.86335667743464,0.9877560138702393,398.5232443852773,399.48817487733675,0.07954415678977966,172.46064836721723,412.6498207282414,0.9841675758361816
