,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,0,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,0,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
882,6,880,643.381264558991,404.57404006829563,0.9935888051986694,594.0255269729853,400.88062615974434,0.9215282201766968,355.7565811821158,236.18071421083243,0.8904651999473572,354.4004357088403,382.04677143916626,0.8451292514801025,231.6985550072698,400.8618655721891,0.9982140064239502
883,6,881,642.9896556501136,403.087557970539,0.9928510189056396,593.8582910366091,399.45978272583034,0.922869861125946,357.1049369576151,234.1902103556219,0.925876259803772,354.0095226321053,380.6584112626861,0.8591512441635132,232.1740644281673,400.55373770866464,0.997740626335144
884,6,882,642.7199842863621,396.6106916166033,0.9942187070846558,594.2790333387475,396.5315372518181,0.8727576732635498,357.83777921519504,233.503321995189,0.9473474025726318,353.53164976366946,381.8983144059499,0.8466459512710571,234.25884085855049,399.77692760021114,0.9975599050521851
885,6,883,645.2395948037648,395.97695469144014,0.9943304657936096,595.0397432000922,393.29770224042437,0.9219791889190674,358.01084652550816,234.8246432953478,0.9275729656219482,350.66807585400613,386.335282865721,0.8583701848983765,234.5293573709735,399.9942307773757,0.9965626001358032
886,6,884,643.8931436937587,395.92345728273233,0.9937714338302612,594.3390278247045,394.06930300531917,0.9032081365585327,359.9631076821529,234.25893537749684,0.9470019936561584,352.4981088377531,388.75323654541074,0.9209919571876526,236.29806483607322,400.40844054629986,0.996688723564148
887,6,885,643.788894908506,395.7497518692837,0.9939888119697571,593.8713088330509,394.84187638775006,0.8996932506561279,366.1327204871435,236.04184550425384,0.9749878644943237,350.7501972443976,388.6902694938687,0.9098694324493408,237.44118514345516,402.0602329205176,0.996171236038208
888,6,886,645.0268371159548,394.82317371393344,0.9932025671005249,594.6544134492096,395.1014086800217,0.9491874575614929,374.0547034136708,236.81922282746396,0.9341253042221069,353.0516291728535,390.38065128586885,0.9040267467498779,237.7781370297596,401.7971052412586,0.994797945022583
889,6,887,644.4695354250645,391.43705962163585,0.9869537353515625,595.0791205845753,393.4536548289189,0.9558440446853638,381.95413124665504,240.2801622187586,0.9847862720489502,354.32190767705606,392.1447421178821,0.9086580276489258,239.22560515853473,402.0068998840097,0.9947782754898071
890,6,888,651.9182222108249,385.30673219224786,0.9847850203514099,603.6794066476311,389.61650990399863,0.956489086151123,392.27301256138344,243.97218578305726,0.9904720783233643,356.77009759456797,392.5774084906601,0.9398006200790405,237.78928002005267,401.18963468910033,0.9971773624420166
891,6,889,656.4948798582659,385.5959208179838,0.9856494665145874,606.6652653908849,388.1979761157038,0.9581568837165833,395.57350619581496,243.23514905535308,0.9907616376876831,359.26991394805015,396.4922164985826,0.9307801127433777,241.61925578138874,401.1141590605422,0.9984761476516724
892,6,890,661.9450326570645,389.17685562217093,0.9896214008331299,606.9929645387444,391.68510668738355,0.9665646553039551,399.65968262785265,243.13609182046466,0.9941092133522034,361.27922815529007,397.00091460321823,0.9050338268280029,242.96599855195115,401.10828514430216,0.9988993406295776
893,6,891,661.7270117003233,389.62997833500276,0.9898297786712646,609.2922708949247,390.88138969767067,0.9631973505020142,405.2481382637844,247.07596801907286,0.9973169565200806,363.1409589696019,396.42342619367474,0.9090723991394043,245.16205381271604,400.3283220342946,0.9987794160842896
894,6,892,656.1674491835762,382.2663224949756,0.9861938953399658,610.4717624544304,389.30634236821055,0.9503938555717468,405.8993842825965,247.09031789882914,0.9952950477600098,364.7019517032736,394.944450048517,0.9543342590332031,244.9772419494409,400.54159636883423,0.9985657930374146
895,1,893,662.40831139082,381.71450498868614,0.9821740388870239,614.8393333605816,385.6296492865474,0.9566042423248291,407.1770594525826,248.3217076814895,0.9901435375213623,365.7873625650476,391.0360912293403,0.9730865955352783,245.31193902998683,400.8377989494736,0.9980183839797974
896,6,894,663.714151563659,377.310992996858,0.9822543859481812,619.5861904828962,378.7399419218615,0.9643152356147766,407.98042755775816,248.97472425288362,0.9884776473045349,367.9407512192563,388.8911206673853,0.9838001728057861,244.82445117381332,400.7625509498797,0.9973342418670654
897,6,895,667.0110694038395,366.96023556620935,0.9700403213500977,620.0983112717253,374.9285549512648,0.955525279045105,411.573770997967,247.1796896432383,0.9902586340904236,369.97137237379957,388.9034916652518,0.9815148115158081,243.9442592167469,400.837275320054,0.9971828460693359
898,6,896,671.8955864799424,365.0445469736287,0.9869982600212097,623.5190881422303,368.89386788309685,0.9598916172981262,412.4035323417304,247.5359163181482,0.9891943335533142,372.92484863300916,389.4483357228605,0.973479151725769,245.2736765971692,400.28991703963595,0.9978204965591431
899,6,897,674.3057875072927,361.8825000824829,0.9900611639022827,625.0172527698544,371.32576372001506,0.9571589231491089,412.6768121565406,247.44325359901907,0.9824861288070679,373.6538918954037,392.1229903967073,0.9367507100105286,246.1472635229082,400.7424358456978,0.9979779720306396
900,5,898,677.8934621853571,365.0146821576741,0.9894754886627197,629.5968503563373,371.74115689423434,0.9494179487228394,413.0026871916856,248.76770543747216,0.9780740737915039,373.18725446268684,397.1782305280327,0.9081752300262451,246.35873596229283,400.86307856254547,0.997802734375
901,5,899,678.7336441767461,366.17684550687045,0.9867076873779297,630.8520836475288,370.7479330809731,0.9493635892868042,412.8214910763425,250.1087291436991,0.976425051689148,373.4522674973857,395.0924020734825,0.8998723030090332,246.13781460020704,400.4912970330853,0.9979286193847656
902,1,900,679.1571888278128,367.77622289416524,0.9865967035293579,630.7502976611725,369.2296853829606,0.9499466419219971,413.7631679037081,249.28770378087702,0.977668046951294,374.0560014035395,395.8000704811873,0.8671239018440247,245.56600377607688,400.3041328823204,0.9977744221687317
903,1,901,678.9566165375654,366.8580266670623,0.9877018928527832,628.836847668633,374.29573279084696,0.9504407644271851,413.89430595229766,248.1555981863969,0.9842503070831299,374.24309347403994,397.460907772801,0.8511159420013428,246.70729892660836,400.338290241969,0.9977966547012329
904,1,902,678.4318145946722,368.9993919759389,0.9871495962142944,627.9905445739306,374.7763598085679,0.9540280699729919,413.80574489112547,247.16419945513755,0.9882027506828308,375.4292310556315,396.9398229003801,0.8824833631515503,247.41901917572358,400.6907918386434,0.9975013732910156
905,5,903,677.5041308604291,370.1462899363619,0.9934014081954956,626.6064699698882,375.9056256978888,0.9679919481277466,413.16643709002705,246.18380019651994,0.9910508990287781,375.8247129057035,395.9656374582584,0.8953192234039307,246.84532359796307,400.4911796511028,0.9976531267166138
906,1,904,676.6400614561348,376.1831062890043,0.992129921913147,623.5399581907311,377.94468899591885,0.9579864740371704,412.46314429079627,247.16764483003593,0.9928049445152283,376.17530836730907,395.55969193406287,0.9024180173873901,246.66598144108292,400.64020072032935,0.9977713823318481
907,1,905,674.9174685683379,377.5029917501015,0.9891200661659241,622.8660001924763,380.51740863164724,0.9597690105438232,411.2237244179039,247.1110163188624,0.9922098517417908,373.7802024745463,397.40874124134757,0.9238060712814331,247.1663472322193,401.0295336495585,0.9978505373001099
908,1,906,671.6093641810455,381.40094408255175,0.9876058101654053,624.9375419932428,383.1439469691222,0.9397859573364258,410.96239888854615,247.0326486646359,0.9885168075561523,373.5506738510482,396.40303504967227,0.9457775354385376,246.97779182457737,400.9668728912272,0.997667670249939
909,1,907,670.1904979244274,383.53987557684707,0.9841244220733643,619.3900397709905,384.4027486086361,0.9501720666885376,410.25348528767046,249.11969544931782,0.9816248416900635,371.39924724297896,396.76072982639903,0.9602773189544678,246.45234411427728,400.35148879574376,0.9983619451522827
910,1,908,671.5597688697762,384.4529948291944,0.9892951250076294,622.0574805117529,385.6404803063102,0.9472978115081787,409.57730041196896,249.85431547177723,0.9838912487030029,368.63011468499644,396.3254065962226,0.960573673248291,246.93214644460463,401.0421931134188,0.9983471035957336
911,1,909,670.0872864697369,389.1190513660199,0.990612268447876,622.0087200944891,387.21829790094057,0.9628273248672485,406.6691569851827,250.4913006234978,0.985396146774292,369.1277763998578,391.6736667338731,0.9776755571365356,246.3957887625381,400.84095758650955,0.9980165958404541
912,1,910,670.6789068123444,387.8525539006305,0.9913200736045837,621.5146997153809,388.17891551855615,0.9607858657836914,407.29242854084157,250.42921155182452,0.9913188219070435,369.66490915525196,391.21043814423734,0.9749441742897034,245.40810537417627,400.42588753576445,0.9978389739990234
913,1,911,670.2228900665322,388.3171946919325,0.989965558052063,622.0174509298129,387.56273941219933,0.9592947959899902,407.89156071772044,249.90742405314012,0.9883948564529419,368.90749323859075,392.3745646164111,0.9687312841415405,246.33198732881849,400.6309589012573,0.9983647465705872
914,1,912,675.22811331519,388.66329034291243,0.9904457330703735,623.0927269228889,387.83410287295845,0.9634382724761963,406.542527389972,249.52222476917652,0.9879958629608154,369.357192300385,392.87180130758685,0.9635721445083618,245.85865516516066,400.99041293462165,0.9986224174499512
915,1,913,673.8748978318425,388.2047239860731,0.9910339117050171,622.8072476903669,388.4887406058072,0.9595299959182739,406.80751420820104,250.35092583947767,0.988479495048523,368.9501421747774,397.6664067964962,0.9548311233520508,246.14597789233403,401.48914123044864,0.9985352754592896
916,1,914,673.8376759350385,389.14666309968106,0.989719808101654,618.6921418489061,390.62323472561616,0.9602099657058716,406.2011913055984,250.31875348816308,0.9894654750823975,368.81731974915044,397.51300912820454,0.9546260833740234,246.0740887842998,401.33972872221415,0.9985009431838989
917,1,915,670.1240995543587,388.27570177603434,0.990217924118042,623.5037821754996,387.97910280836584,0.9649432897567749,406.02351939309654,250.6159853133251,0.9894087314605713,368.84012530850475,397.50836661064443,0.9512583017349243,246.49692982891008,401.2736580965867,0.9984843730926514
918,1,916,671.152769929596,388.26141455025936,0.9904767274856567,622.3958871830353,387.8410103741891,0.9648522138595581,405.5751527070136,250.397853740539,0.988821268081665,368.4071530155736,399.35740244786507,0.9305585622787476,246.50349680332044,401.3028854568853,0.9987292289733887
919,1,917,670.8967131154225,388.5150325581701,0.9912610054016113,621.0307919398364,388.3418482967833,0.9670419096946716,406.35141684222424,249.85530459284143,0.9907658696174622,364.91671523103616,402.78702345061845,0.9281983375549316,246.66876004962057,401.24127537303946,0.9986077547073364
920,1,918,670.150362965397,388.96039673362463,0.9913382530212402,620.3751461183301,389.8245136518872,0.9564183950424194,408.04632899603723,251.06501496689708,0.9926806688308716,364.3447255632244,401.9039304361731,0.9343959093093872,247.35916791654094,401.040509969745,0.9984286427497864
921,1,919,670.2830176554946,389.9496280549064,0.9920964241027832,621.1093865366386,388.6478347503959,0.9613362550735474,407.50480049310386,249.18416336251485,0.993399977684021,364.94693148559736,401.09975199895575,0.9288184642791748,247.153817442694,401.3928658977315,0.9984241724014282
922,1,920,668.8383936375116,390.8166886468499,0.9906567335128784,620.4878587147197,389.3449573924202,0.9607256054878235,407.2509203515986,249.87064471571463,0.9946027994155884,365.1227566314211,401.4591871539186,0.9303934574127197,246.15338622904204,401.1351126313984,0.998408317565918
923,1,921,667.9209559450006,392.23917875377083,0.9914981126785278,620.1947810833,389.73935030298287,0.9675923585891724,407.16214987835855,249.16309542039087,0.9954302906990051,364.28146753978547,401.6301875841433,0.9346097111701965,246.86822312864302,401.3837992569544,0.9984970688819885
924,1,922,667.1077399910861,392.85769788102823,0.9909937381744385,618.8599163152468,390.3557606082599,0.971809983253479,406.8125282041667,249.41754161898405,0.9904712438583374,368.0039928347973,397.5854205351545,0.9354618787765503,246.52720202597308,401.4093739573891,0.9982879161834717
925,1,923,667.0311061486434,392.020309852305,0.9904617071151733,618.8628457951337,390.17781531661376,0.9697493314743042,407.53875385811364,250.71185994383518,0.988318920135498,367.65362280200776,397.5223944414963,0.9541116952896118,246.06089507049435,401.1651538654434,0.9985800981521606
926,1,924,668.4176937305534,393.4002909471395,0.9882861971855164,619.5614208178238,390.2500913043297,0.971439778804779,405.8423065525158,250.38329301664615,0.988447904586792,367.4997777673665,397.2335853857494,0.954452633857727,246.49639197316287,401.320867826419,0.9985694885253906
927,1,925,668.4083018150457,393.36724543910384,0.9875588417053223,619.552555542745,391.13355197046553,0.9702602028846741,406.91334495074847,250.3787161942607,0.987217128276825,368.71783095100994,392.46154204195716,0.9653862714767456,246.7978716156583,401.36843284096057,0.9983258247375488
928,1,926,668.5330739866417,393.5917707124488,0.9865925312042236,620.541328376074,391.11746843733073,0.9649497270584106,407.58439703496026,249.39539248430373,0.9868571758270264,366.20677207269614,393.3345284161396,0.9700173139572144,246.7190845466208,401.04256517781016,0.9983720779418945
929,1,927,668.5696807535784,393.26007697970704,0.9848087430000305,621.2013398470752,391.038135369149,0.944354236125946,407.7529933240307,250.48083528622413,0.9874621629714966,365.4730061820443,393.688327133608,0.9562610983848572,246.0158770793896,401.28234825533934,0.9983489513397217
930,1,928,674.0571498065151,394.03878817852274,0.9875470399856567,622.0656737256339,390.32171186991,0.9477978348731995,407.02871649110205,250.5886545486307,0.9875177145004272,367.72641822079834,396.963095141184,0.9563597440719604,246.77663879305345,401.0793094351317,0.9986459016799927
931,1,929,672.2790820180287,394.6949975746925,0.9873289465904236,621.7340609635405,390.89128118175915,0.9434890747070312,405.9916736361772,251.05981542267247,0.9873663187026978,367.69851760209167,398.0278480612488,0.9536893367767334,246.808757291958,401.15036490538967,0.9986622333526611
932,1,930,671.3896813770901,395.0378829841535,0.9855654835700989,622.0438266543807,390.8271205152315,0.9596943855285645,406.51348749345476,251.1528786554581,0.9871730804443359,368.29770843153244,397.5808328281852,0.9529187679290771,246.47475094519837,401.3802009692412,0.9987379312515259
933,1,931,667.0948473406637,392.76778434433174,0.987204909324646,620.3274509298672,390.8343268229295,0.9623473286628723,405.5453317453441,251.62654695765394,0.9880374670028687,368.2499533746343,399.05892599749177,0.9403862357139587,246.46638356652736,401.5314465427354,0.9987009763717651
934,1,932,669.0929662728532,392.445624387546,0.9864354729652405,621.1725571971173,390.44781294643514,0.9586760997772217,405.83465113709553,251.08469231779628,0.987357497215271,367.7188274159305,400.711430257221,0.9427619576454163,246.8289087881628,401.5249513719673,0.9986013174057007
935,1,933,669.0865025198989,394.4916028764262,0.9868749976158142,620.2738207535916,390.9377471947356,0.9624131917953491,406.8507374097538,249.48589180694222,0.9905849695205688,364.3351703242139,402.9553186839297,0.938456654548645,246.46629746551588,401.38953426283524,0.9986026287078857
