,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_5000,DLC_resnet50_retchOct25shuffle1_5000.1,DLC_resnet50_retchOct25shuffle1_5000.2,DLC_resnet50_retchOct25shuffle1_5000.3,DLC_resnet50_retchOct25shuffle1_5000.4,DLC_resnet50_retchOct25shuffle1_5000.5,DLC_resnet50_retchOct25shuffle1_5000.6,DLC_resnet50_retchOct25shuffle1_5000.7,DLC_resnet50_retchOct25shuffle1_5000.8,DLC_resnet50_retchOct25shuffle1_5000.9,DLC_resnet50_retchOct25shuffle1_5000.10,DLC_resnet50_retchOct25shuffle1_5000.11,DLC_resnet50_retchOct25shuffle1_5000.12,DLC_resnet50_retchOct25shuffle1_5000.13,DLC_resnet50_retchOct25shuffle1_5000.14
0,1,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
440,0,438,620.6170654296875,403.2663269042969,0.9828399419784546,575.3026733398438,396.4513854980469,0.8998403549194336,336.1704406738281,242.04087829589844,0.9645068049430847,475.6817321777344,365.0054626464844,0.2029767632484436,220.9765167236328,401.57708740234375,0.9691205620765686
441,0,439,622.4140625,404.0400085449219,0.9874066710472107,577.5216674804688,398.5472717285156,0.9301555156707764,339.33831787109375,242.53311157226562,0.9753069877624512,475.6817321777344,367.1048583984375,0.20202931761741638,226.1622314453125,402.8342590332031,0.9817745685577393
442,0,440,622.9789428710938,404.4884033203125,0.9912252426147461,578.8623657226562,400.96429443359375,0.9166306853294373,342.0569152832031,243.28030395507812,0.9831295609474182,475.6817321777344,369.2837829589844,0.15874317288398743,227.52716064453125,402.8456726074219,0.9886881113052368
443,0,441,623.6722412109375,404.50762939453125,0.988776445388794,578.894287109375,401.29443359375,0.9480512142181396,343.52850341796875,242.53311157226562,0.968363881111145,345.6664123535156,390.259521484375,0.2455059289932251,227.5564422607422,402.8456726074219,0.9886505603790283
444,2,442,626.033203125,404.50762939453125,0.9868849515914917,585.6644897460938,401.6048278808594,0.9541848301887512,344.91131591796875,242.04087829589844,0.9417619109153748,344.7032775878906,390.9610290527344,0.23383408784866333,228.5244903564453,402.8342590332031,0.9874576926231384
445,0,443,633.187255859375,405.28076171875,0.9824086427688599,589.1480712890625,402.5200500488281,0.9598202109336853,347.2971496582031,242.23841857910156,0.9482313394546509,343.8285217285156,391.1061706542969,0.237801194190979,228.5244903564453,402.8342590332031,0.9857504367828369
446,0,444,634.5450439453125,405.28076171875,0.9858498573303223,590.0145874023438,402.5200500488281,0.9645706415176392,348.06671142578125,242.23841857910156,0.9271277189254761,343.4833068847656,392.01763916015625,0.28188639879226685,229.0719757080078,402.5997314453125,0.9845304489135742
447,2,445,635.2221069335938,405.28076171875,0.9842408299446106,591.4279174804688,403.1651916503906,0.9633336067199707,348.17327880859375,241.76077270507812,0.9504631757736206,343.3402404785156,394.9759216308594,0.33692845702171326,229.96994018554688,402.4838562011719,0.9869909882545471
448,2,446,636.288818359375,405.4249267578125,0.978826642036438,591.4279174804688,405.4681701660156,0.9707934856414795,348.900390625,241.83287048339844,0.9373522996902466,342.4692077636719,394.9759216308594,0.3078502416610718,229.40142822265625,402.4838562011719,0.987023115158081
449,2,447,636.4180908203125,405.4249267578125,0.9749772548675537,591.5843505859375,405.4681701660156,0.9713218212127686,349.6962585449219,241.83287048339844,0.9440248012542725,342.4623107910156,394.9759216308594,0.2732316851615906,229.0719757080078,402.4838562011719,0.9886819124221802
450,3,448,636.5591430664062,405.4249267578125,0.9796041250228882,592.1795043945312,405.4681701660156,0.9706838726997375,349.6962585449219,241.1221466064453,0.9374111890792847,342.3058776855469,391.0,0.2280498743057251,229.0719757080078,402.3775329589844,0.9882417321205139
451,2,449,638.5899658203125,402.6541442871094,0.9858704805374146,592.9149780273438,401.1235046386719,0.929883599281311,349.6962585449219,239.34588623046875,0.9406858086585999,340.81243896484375,381.2068786621094,0.29988783597946167,229.40142822265625,402.3497619628906,0.989410936832428
452,2,450,643.3430786132812,400.4464416503906,0.9825097322463989,592.9149780273438,397.5667724609375,0.9273418188095093,347.4516906738281,235.0481719970703,0.9044926166534424,340.81243896484375,372.48321533203125,0.46802446246147156,229.40142822265625,402.0854797363281,0.9905257821083069
453,3,451,645.3184204101562,398.99920654296875,0.9782434701919556,592.9149780273438,394.96759033203125,0.930365800857544,344.1938171386719,230.33607482910156,0.9020845890045166,340.29290771484375,366.256103515625,0.41107112169265747,231.37646484375,402.0854797363281,0.991278350353241
454,3,452,645.3184204101562,397.52069091796875,0.9694177508354187,592.6880493164062,394.27587890625,0.9189687967300415,340.2809143066406,230.33607482910156,0.9280860424041748,340.29290771484375,363.1331787109375,0.5125598311424255,234.13343811035156,402.0854797363281,0.9842010736465454
455,3,453,645.3184204101562,397.3436279296875,0.9774016737937927,588.4393920898438,393.8477478027344,0.9113820195198059,333.09039306640625,230.33607482910156,0.8534561395645142,340.29290771484375,362.294189453125,0.5339717864990234,234.66128540039062,402.4013977050781,0.9743842482566833
456,3,454,645.3184204101562,396.4987487792969,0.9762754440307617,587.8038940429688,393.4443359375,0.8998458385467529,328.89422607421875,231.81402587890625,0.8461584448814392,340.1572570800781,361.56878662109375,0.5675185322761536,235.07052612304688,402.42156982421875,0.9725288152694702
457,3,455,645.3184204101562,396.1819152832031,0.983747661113739,582.6668090820312,392.1073303222656,0.7296130061149597,324.966064453125,233.42581176757812,0.8677295446395874,338.3151550292969,359.10205078125,0.6071651577949524,235.07052612304688,402.4481506347656,0.974455714225769
458,3,456,649.3665161132812,390.2798767089844,0.9863126277923584,577.9970703125,391.1596374511719,0.696194052696228,322.78497314453125,233.44293212890625,0.8468195796012878,337.65777587890625,359.10205078125,0.6668046712875366,234.25814819335938,402.5315856933594,0.9703344106674194
459,3,457,651.1185913085938,384.9574279785156,0.9780457019805908,577.92626953125,390.5186462402344,0.8737252950668335,319.49835205078125,233.4597625732422,0.8362143039703369,337.5647888183594,359.10205078125,0.7096772789955139,234.25814819335938,402.5315856933594,0.9684125185012817
460,3,458,654.517333984375,377.2359313964844,0.9798036813735962,576.318603515625,385.4873352050781,0.7981306314468384,319.49835205078125,234.68531799316406,0.8659535646438599,337.5647888183594,359.2182922363281,0.6481241583824158,232.54531860351562,402.5315856933594,0.9809267520904541
461,3,459,655.4312133789062,370.4658508300781,0.9824154376983643,573.0322265625,383.9637756347656,0.7166412472724915,319.49835205078125,237.98434448242188,0.7510636448860168,337.5647888183594,359.25616455078125,0.6538272500038147,231.434326171875,402.5315856933594,0.9818417429924011
462,3,460,655.4312133789062,361.8179626464844,0.9740846157073975,572.3184204101562,380.52630615234375,0.7554570436477661,322.68768310546875,238.28509521484375,0.6138648986816406,339.2625732421875,359.61572265625,0.5520819425582886,229.98863220214844,399.2944641113281,0.976647675037384
463,3,461,655.4312133789062,354.5318603515625,0.9701881408691406,568.5877685546875,377.3645935058594,0.7948383688926697,323.8871765136719,238.96945190429688,0.6821790933609009,339.584228515625,359.61572265625,0.4309023320674896,229.62786865234375,398.17706298828125,0.9744488000869751
464,3,462,654.7174072265625,354.5318603515625,0.9529529809951782,567.0029296875,374.6471252441406,0.7092767953872681,326.5864562988281,239.87472534179688,0.8187687397003174,339.584228515625,360.2868347167969,0.4407542049884796,229.2757568359375,397.38037109375,0.9658724069595337
465,3,463,650.3074951171875,354.5318603515625,0.9692484140396118,566.7846069335938,374.4024353027344,0.6883206367492676,326.5864562988281,240.4134979248047,0.7954950332641602,339.70147705078125,360.701171875,0.4366523027420044,227.03955078125,396.600341796875,0.9786844253540039
466,3,464,635.1381225585938,355.5318908691406,0.9494931697845459,563.4647216796875,371.827392578125,0.9076026678085327,326.5864562988281,242.00050354003906,0.9143738150596619,340.2572937011719,360.701171875,0.37881502509117126,226.71278381347656,396.600341796875,0.9718347787857056
467,3,465,611.2413940429688,367.2308654785156,0.9068808555603027,561.104736328125,370.21807861328125,0.9034041166305542,326.31085205078125,243.89401245117188,0.9128906726837158,340.43731689453125,360.2868347167969,0.2771037817001343,222.37661743164062,396.600341796875,0.9699923396110535
468,0,466,600.5825805664062,379.8921813964844,0.9240093231201172,557.500732421875,370.0680847167969,0.9450278282165527,322.1044006347656,246.74722290039062,0.9288700222969055,471.35986328125,353.110595703125,0.3174101412296295,220.35987854003906,397.11334228515625,0.9642093777656555
469,0,467,598.2786865234375,385.93951416015625,0.9726319313049316,554.9805297851562,370.0680847167969,0.897009015083313,320.99090576171875,246.85414123535156,0.9497278928756714,471.35986328125,353.110595703125,0.5383245348930359,220.24569702148438,400.7157287597656,0.9731777906417847
470,0,468,593.57470703125,388.3861389160156,0.9481968879699707,554.3344116210938,370.21807861328125,0.8857303857803345,316.9680480957031,247.6174774169922,0.9671313166618347,472.430419921875,353.110595703125,0.28339797258377075,216.561767578125,400.86151123046875,0.974895715713501
471,0,469,593.57470703125,392.30242919921875,0.9707276821136475,548.6982421875,374.3695373535156,0.9163980484008789,313.95599365234375,247.6174774169922,0.9688820838928223,471.4254150390625,356.6440124511719,0.40981870889663696,214.55287170410156,401.2214050292969,0.978386402130127
472,0,470,593.57470703125,396.83349609375,0.964019775390625,548.6982421875,380.8635559082031,0.907346785068512,313.95599365234375,246.85414123535156,0.9716013669967651,471.35986328125,357.8602600097656,0.46778321266174316,214.55287170410156,401.2214050292969,0.9832867383956909
473,0,471,595.42626953125,398.1687927246094,0.9673815965652466,548.6982421875,384.8711853027344,0.8781589269638062,313.95599365234375,245.8814697265625,0.9677155613899231,470.2055969238281,359.69573974609375,0.3174962103366852,214.55287170410156,401.2214050292969,0.9805281758308411
474,0,472,597.675048828125,401.5395202636719,0.9606344699859619,554.8599243164062,386.9029846191406,0.9341264963150024,315.5218811035156,245.8814697265625,0.9715865254402161,470.2055969238281,360.25396728515625,0.25887882709503174,215.7833709716797,400.7287292480469,0.977644681930542
475,0,473,603.8873291015625,404.10357666015625,0.9816708564758301,556.6079711914062,392.5315246582031,0.9410916566848755,317.3106384277344,245.8814697265625,0.9673544764518738,470.2055969238281,364.04864501953125,0.16659173369407654,216.0873565673828,400.6396789550781,0.9775466918945312
476,0,474,606.1534423828125,404.8208923339844,0.9870840907096863,560.7273559570312,397.193359375,0.9132513999938965,321.405029296875,246.0634765625,0.9493050575256348,470.1238708496094,370.3225402832031,0.13395553827285767,216.17344665527344,400.6396789550781,0.9775947332382202
477,0,475,608.3074340820312,407.0003662109375,0.9905812740325928,563.3342895507812,401.10198974609375,0.9010303020477295,324.20538330078125,246.80084228515625,0.9664947986602783,470.1238708496094,370.9660949707031,0.1681649386882782,216.7093505859375,400.6396789550781,0.9733456373214722
478,0,476,609.2640991210938,408.0301818847656,0.987875759601593,564.0181884765625,404.0678405761719,0.9516849517822266,326.92791748046875,246.80084228515625,0.9614553451538086,471.0644226074219,371.1466064453125,0.12669634819030762,216.8566436767578,400.746826171875,0.9697443842887878
479,0,477,609.2813720703125,408.0987243652344,0.9790915846824646,564.7705078125,404.1636047363281,0.9654436707496643,328.65142822265625,246.0634765625,0.949610710144043,471.0644226074219,372.3621826171875,0.15108466148376465,219.36830139160156,400.746826171875,0.9714884757995605
480,0,478,609.7437744140625,408.79681396484375,0.9745386838912964,569.076171875,404.9931945800781,0.9563287496566772,330.0846862792969,245.29415893554688,0.9572221040725708,336.2384033203125,399.78253173828125,0.18131357431411743,220.34925842285156,400.746826171875,0.9705249667167664
481,0,479,617.5619506835938,408.8372497558594,0.9794936180114746,572.9473876953125,405.2548828125,0.9655225276947021,332.0419616699219,244.74456787109375,0.9535953402519226,337.3293151855469,399.71697998046875,0.14352092146873474,220.5714569091797,400.73651123046875,0.9694349765777588
482,0,480,618.6056518554688,408.8372497558594,0.9807065725326538,573.3406372070312,405.62445068359375,0.9641643166542053,332.96832275390625,244.74456787109375,0.955095648765564,337.3293151855469,399.71697998046875,0.15548691153526306,220.6431884765625,400.73651123046875,0.9713504314422607
483,0,481,619.040771484375,408.8372497558594,0.9784817099571228,574.1751708984375,406.1027526855469,0.9571309089660645,334.65216064453125,244.74456787109375,0.9502004384994507,337.3293151855469,399.71697998046875,0.1321025788784027,220.7206268310547,400.73651123046875,0.9704639911651611
484,0,482,619.9666748046875,408.8372497558594,0.9767334461212158,574.8367919921875,406.51226806640625,0.95703125,337.3380126953125,244.74456787109375,0.9655278325080872,337.3293151855469,399.71697998046875,0.12207069993019104,221.38134765625,400.7410583496094,0.9722249507904053
485,0,483,620.4812622070312,408.7791442871094,0.9747782349586487,575.3823852539062,406.51226806640625,0.9573158025741577,338.6342468261719,244.65127563476562,0.9601048231124878,337.5868225097656,399.71697998046875,0.09067746996879578,221.6996307373047,401.121826171875,0.9753738641738892
486,0,484,620.5714721679688,406.5640869140625,0.9768093228340149,577.0101318359375,406.51226806640625,0.9615909457206726,340.3458557128906,244.6170654296875,0.9672945737838745,337.5868225097656,400.1200256347656,0.08149740099906921,224.3517608642578,404.09716796875,0.9723049402236938
487,0,485,621.2130126953125,406.5640869140625,0.9836949110031128,577.0101318359375,405.4344482421875,0.9591195583343506,341.72784423828125,243.95819091796875,0.9684587717056274,333.7030944824219,401.7408752441406,0.1037677526473999,224.3517608642578,404.09716796875,0.9736024141311646
488,0,486,621.21728515625,406.5640869140625,0.9834843873977661,577.0101318359375,405.4344482421875,0.9696642160415649,341.83123779296875,243.56288146972656,0.9780997037887573,333.5596618652344,401.9117431640625,0.09533089399337769,224.3517608642578,404.09716796875,0.9719027280807495
489,0,487,621.21728515625,406.92694091796875,0.9837491512298584,576.1516723632812,405.4344482421875,0.9644975662231445,341.93511962890625,243.56288146972656,0.9751553535461426,333.7030944824219,401.9117431640625,0.10719770193099976,224.1574249267578,404.0933532714844,0.9701021909713745
490,0,488,620.830810546875,407.5335998535156,0.9834959506988525,575.9877319335938,405.85870361328125,0.963599443435669,341.8751220703125,243.55795288085938,0.975182056427002,333.6510925292969,402.4209289550781,0.10421490669250488,224.1016845703125,404.0933532714844,0.9753388166427612
491,0,489,621.978515625,408.23736572265625,0.9801771640777588,575.9877319335938,407.3941650390625,0.9541088342666626,341.93511962890625,243.56288146972656,0.9728332757949829,333.6510925292969,402.4600830078125,0.08873319625854492,224.02320861816406,404.0933532714844,0.9738543033599854
492,0,490,620.830810546875,408.23736572265625,0.9765836596488953,575.9877319335938,407.3941650390625,0.9523310661315918,341.9361572265625,243.68199157714844,0.9744808673858643,333.6510925292969,402.4600830078125,0.09785023331642151,224.02320861816406,404.19305419921875,0.973930835723877
493,0,491,620.830810546875,408.23736572265625,0.9782934188842773,576.2376708984375,407.4153137207031,0.9559673070907593,341.9361572265625,243.89901733398438,0.9695489406585693,334.1127014160156,402.4600830078125,0.11907288432121277,224.02320861816406,404.19305419921875,0.9689919948577881
494,0,492,621.3701171875,406.07781982421875,0.9793046712875366,577.2235107421875,407.6046447753906,0.9579002857208252,342.0402526855469,243.9800262451172,0.9655512571334839,334.1493835449219,402.0412902832031,0.130771666765213,224.02320861816406,404.19305419921875,0.9701856374740601
